company;reported_layoffs;percent;reported_date;industry;location;source;company_status;notes
Sana Benefits;Unclear;19%;2/6/2023;employee benefits, insurance;Austin, TX;Sana Benefits;Private;
Kyruus;70;;2/5/2023;health care, hospital;Boston;Fierce Healthcare;Private;
Protocol Labs;89;20%;2/3/2023;network security, blockchain;San Francisco;Forbes;Private;
Talkdesk;Unclear;;2/2/2023;Customer service;San Francisco;UC Today;Private;
Getaround;Unclear;10%;2/2/2023;Car sharing, transportation;San Francisco;TechCrunch;Public;
Desktop Metal;Unclear;;2/2/2023;3D printing, robotics;Burlington, MA;Boston Business Journal;Public;
Articulate;38;;2/2/2023;Edtech, e-learning, training;New York;CEO Lucy Suros;Private;
Highspot;100;10%;2/2/2023;Sales automation, AI;Seattle;GeekWire;Private;
Miro;119;7%;2/2/2023;product management, UX design;San Francisco;Miro;Private;
Mindstrong Health;127;;2/2/2023;Health Care, telehealth;Menlo Park, CA;Silicon Valley Business Journal;Private;
Autodesk;250;2%;2/2/2023;Proptech, architecture, 3D;San Rafael, CA;Bloomberg;Public;
Okta;300;5%;2/2/2023;Enterprise software, Management information systems;San Francisco;Bloomberg;Public;
Rivian;Unclear;6%;2/1/2023;electric vehicle, transportation;Plymouth, MI;Reuters;Public;
Match Group;Unclear;8%;2/1/2023;Dating, apps;New York;Bloomberg;Public;
Bustle Digital Group;Unclear;8%;2/1/2023;News, publishing;New York;Variety;Private;
TheSkimm;17;10%;2/1/2023;News, publishing;New York;Business Insider;Private;
 Picnic;Unclear;;2/1/2023;food processing, robotics;Seattle;GeekWire;Private;
Exterro;24;3%;2/1/2023;Legal tech, risk management;Beaverton, OR;OregonLive;Private;
AppGate;34;8%;2/1/2023;cybersecurity, cloud software;Coral Gables, FL;SEC filings;Private;
Chainalysis;44;5%;2/1/2023;blockchain, cryptocurrency;New York;Forbes;Private;
Wheel;56;28%;2/1/2023;Health care, human resources;Austin, TX;Becker's Hospital Review;Private;
Workato;90;10%;2/1/2023;productivity, security;Mountain View, CA;Business Insider;Private;
Cyren;121;;2/1/2023;IT, security;McLean, VA;Cyren;Public;
DraftKings;140;4%;2/1/2023;Sports, online betting;Boston;CNBC;Public;
Pinterest;150;;2/1/2023;social media, social bookmarking;San Francisco;Bloomberg;Public;
Splunk;325;4%;2/1/2023;Analytics, intelligence;San Francisco;MarketWatch;Public;
Upstart;365;20%;1/31/2023;Fintech;San Carlos, CA;MarketWatch;Private;
PayPal;2,000;7%;1/31/2023;Fintech;San Jose;CNBC;Public;
Tilting Point;60;17%;1/31/2023;Video games;New York;mobilegamerbiz;Private;
Wish;150;;1/31/2023;e-commerce, ML;San Francisco;Wish;Public;
HubSpot;500;7%;1/31/2023;marketing, SaaS;Cambridge, MA;HubSpot;Public;
Workday;525;3%;1/31/2023;HR Tech, enterprise software;Pleasanton, CA;CNBC;Public;
NetApp;960;8%;1/31/2023;Cloud technology, IT;Sunnyvale, CA;The Register;Public;
SoFi;Unclear;;1/30/2023;Fintech, wealth management;San Francisco;American Banker;Public;
Prime Trust;Unclear;33%;1/30/2023;Fintech, blockchain;Las Vegas;CoinDesk;Private;
BM Technologies;Unclear;25%;1/30/2023;FinTech, banking;Radnor, PA;BM Technologies;Private;
Impossible Foods;140;20%;1/30/2023;food and beverage, foodtech;Redwood City, CA;Bloomberg;Private;
Intel;343;;1/30/2023;enterprise software, hardware;Santa Clara, CA;SFGate;Public;
Groupon;500;;1/30/2023;e-commerce, retail;Chicago;Chicago Business;Public;
CoinTracker;19;;1/28/2023;cryptocurrency, blockchain;San Francisco;CoinTracker;Private;
Decent;Unclear;;1/27/2023;Health care;San Francisco;Decent;Private;
Synopsys;100;;1/27/2023;semiconductors, enterprise tech;Mountain View, CA;East Bay Times;Public;
Ruggable;100;;1/27/2023;consumer goods, interior design;Gardena, CA;Modern Retail;Private;
Confluent;221;8%;1/26/2023;streaming;Mountain View, CA;SEC filings;Public;
SAP;3000;3%;1/26/2023;enterprise software, Saas;Walldorf, Germany;CNBC;Public;
Clear Capital;250;;1/25/2023;PropTech;Truckee, CA;Reno Gazette Journal;Private;
Shutterfly;360;;1/25/2023;retail, e-commerce;Redwood City, CA;The Dead Pixels Society;Public;
IBM;3900;2%;1/25/2023;hardware, software;Armonk, NY;Bloomberg;Public;
Noom;Unclear;;1/25/2023;Fitness/Digital Health;New York;Mobi Health News;Private;
Innovaccer;245;15%;1/24/2023;Cloud Infrastructure, health care;San Francisco;Digital Health;Private;
Bolt;50;10%;1/24/2023;FinTech;San Francisco;The Information;Private;
Bolt;200;25%;1/24/2023;FinTech;San Francisco;Forbes;Private;
Reddit;Unclear;;1/24/2023;social media, forums;San Francisco;Business Insider;Private;
PagerDuty;Unclear;7%;1/24/2023;data analytics, cloud computing;San Francisco;MarketWatch;Public;
Corvus Insurance;Unclear;14%;1/24/2023;AI, insurance;Boston;BostonInno;Private;
Vacasa;1300;17%;1/24/2023;Real Estate, PropTech;Portland, OR;The Oregonian;Public;
Spotify;600;6%;1/23/2023;Music;Stockholm, Sweden;Spotify CEO;Public;
Gemini;Unclear;7%;1/23/2023;Crypto;New York;The Information;Private;
Ermetic;30;17%;1/23/2023;cloud management, cybersecurity;Palo Alto, CA;Calcalistech;Private;
Innovid;40;10%;1/23/2023;advertising, data analytics;New York;MarketWatch;Public;
Uber Freight;150;3%;1/23/2023;supply chain management, logistics;San Francisco;FreightWaves;Private;
Yext;Unclear;8%;1/23/2023;Advertising, software;New York;MarketWatch;Public;
Vox Media;169;2%;1/20/2023;Digital media, journalism;Washington, DC;CNN;Private;
Alphabet;12000;;1/20/2023;Big tech, internet services;Mountain View, CA;CNBC;Public;
Wayfair;1750;10%;1/20/2023;E-commerce, retail;Boston;Wall Street Journal;Public;
TikTok;Unclear;;1/20/2023;Social Media;Los Angeles;Business Insider;Private;TikTok is owned by China-based ByteDance, but the layoffs affected staff in the U.S. The compay also conducted layoffs in July.
Zappos;Unclear;;1/20/2023;retail, e-commerce;Las Vegas;Las Vegas Review-Journal;Private;
Morning Consult;Unclear;;1/20/2023;Data analytics, AI;Washington, DC;Washington Business Journal;Private;
Avalara;Unclear;;1/20/2023;Financial services, compliance;Seattle;GeekWire;Public;
Citrine Informatics;22;27%;1/20/2023;data analytics;Redwood City, CA;CEO Greg Mulholland;Private;
Edifecs;30;;1/20/2023;health care;Bellevue, WA;GeekWire;Private;
Karat;47;;1/20/2023;Recruiting, SaaS;Seattle;GeekWire;Private;
WeWork;300;;1/19/2023;Real Estate, PropTech;New York;WeWork;Public;
Capital One;1100;;1/19/2023;Banking, finance;McLean, VA;Reuters;Public;
Starry;100;24%;1/18/2023;WiFi, hardware;Boston;SEC filings;Public;
Microsoft;10000;5%;1/18/2023;Enterprise Software;Seattle;Microsoft;Public;
Pagaya;Unclear;20%;1/18/2023;Fintech, AI;New York;Reuters;Public;
80 Acres Farms;Unclear;10%;1/18/2023;indoor farming, agtech;Hamilton, OH;CincinnatiInno;Private;
Addepar;20;3%;1/18/2023;fintech, data analytics;Mountain View, CA;Fortune;Private;
nCino;100;7%;1/18/2023;Fintech, software;Wilmington, NC;Port City Daily;Public;
JumpCloud;100;12%;1/18/2023;Cloud services, cybersecurity;Louisville, CO;JumpCloud;Private;
8x8;155;7%;1/18/2023;telecommunications, enterprise software;San Jose, CA;Channel Futures;Public;
Teladoc Health;300;6%;1/18/2023;health care, telehealth;Purchase, NY;Digital Health;Public;
Vroom;275;20%\%;1/18/2023;Auto, E-commerce;New York;Seeking Alpha;Public;
RingCentral;30;;1/17/2023;SaaS, meeting software;Belmont, CA;Channel Futures;Public;
Unity;284;;1/17/2023;Video Games;San Francisco;WSJ;Public;
RateGenius;Unclear;;1/17/2023;consumer lending, fintech;Austin, TX;AustinInno;Private;
Luxury Presence;44;;1/17/2023;proptech, advertising;Santa Monica, CA;Inman;Private;
Oracle;Unclear;;1/17/2023;SaaS, enterprise software;Austin;Business Insider;Public;
Carvana;Unclear;;1/13/2023;Automotive, Ecommerce;Tempe;WSJ;Public;
Jellyfish US;Unclear;9%;1/13/2023;engineering, software;Boston;BostonInno;Private;
GoCanvas;Unclear;;1/13/2023;productivity, enterprise software;Reston, VA;GoCanvas CEO Viyas Sundaram;Private;
CoSchedule;Unclear;;1/13/2023;productivity, marketing;Bismarck, ND;Inforum;Private;
Vial;40;;1/13/2023;health care, clinical trials;San Francisco;Business Insider;Private;
Bonterra;140;10%;1/13/2023;social impact, finance;Distributed ;The Nonprofit Times;Private;
Snappy;100;30%;1/13/2023;social impact, company benefits;New York;Calcalistech;Private;
Career Karma;22;;1/12/2023;Career planning, social network;San Francisco;TechCrunch;Private;
Career Karma;60;;1/12/2023;Career planning, social network;San Francisco;TechCrunch;Private;
Rock Content;Unclear;15%;1/12/2023;content marketing, advertising;Boca Raton, FL;Terra;Private;
Life360;Unclear;14%;1/12/2023;mobile apps;San Francisco;Life360 statement;Public;
Lattice;Unclear;15%;1/12/2023;Enterprise applications, HR;San Francisco;Lattice CEO Jack Altman;Private;
Definitive Healthcare;55;6%;1/12/2023;Health care, analytics;Framingham, MA;CMLVIZ;Public;
Greenlight;104;21%;1/12/2023;Fintech, banking;Atlanta;TechCrunch;Private;
Lending Club;225;14%;1/12/2023;Fintech, banking;San Francisco;Bloomberg;Public;
Akili Interactive Labs;46;30%;1/12/2023;Health care;Boston;Behavioral Health Business;Public;
Qualtrics;270;5%;1/11/2023;SaaS, enterprise software;Provo, UT;MarketWatch;Public;
Oyster;Unclear;;1/11/2023;human resources, SaaS;Charlotte, NC;Oyster;Private;
Limeade;Unclear;15%;1/11/2023;Employee Benefits, HR Tech;Bellevue, WA;GeekWire;Public;
Embark;Unclear;;1/11/2023;Pet tech, health care;Boston;Embark CEP Ryan Boyko;Private;
Carta;;10%;1/11/2023;Fintech;San Francisco;TechCrunch;Private;
Citizen;33;;1/11/2023;Surveillance;New York;TechCrunch;Private;
Intrinsic;40;20%;1/11/2023;robotics, AI;Mountain View, CA;This Information;Private;
HashiCorp;69;;1/11/2023;cybersecurity, cloud infrastructure;San Francisco;Crunchbase News Reporting;Public;
CoinDCX;100;6%;1/11/2023;Blockchain, cryptocurrency ;Mumbai, India;Biometric Update;Private;
Tipalti;123;11%;1/11/2023;FinTech;San Mateo;Calcalistech;Private;
Verily;250;15%;1/11/2023;health care, data collection;San Francisco;The Information;Private;
Flexport;640;20%;1/11/2023;shipping and logistics;San Francisco;CNBC;Private;
Coinbase;950;20%;1/10/2023;Crypto;San Francisco;CNBC;Public;
Blend;340;28%;1/10/2023;Fintech, proptech;San Francisco;Inman;Public;
100 Thieves;Unclear;;1/10/2023;eSports, Media;Los Angeles;Dexerto;Private;
Esper;Unclear;21%;1/10/2023;DevOps;Seattle;GeekWire;Private;
Esper;Unclear;12%;1/10/2023;DevOps;Seattle;GeekWire;Private;
Citrix Systems;Unclear;15%;1/10/2023;Security, SaaS;Fort Lauderdale, FL;TechCrunch;Private;
Cart.com;Unclear;;1/10/2023;E-commerce, DTC;Austin, TX;AustinInno;Private;
Parler;60;75%;1/10/2023;Social media;Nashville, TN;The Verge;Private;
ForeScout Technologies;100;10%;1/10/2023;cybersecurity, cloud services;San Jose, CA;Calcalistech;Public;
ConsenSys;100;11%;1/10/2023;Cryptocurrency, FinTech;New York;CoinDesk;Private;
Informatica;450;7%;1/10/2023;Big data, cloud computing;Redwood City, CA;Channel Futures;Public;
Scale;Unclear;20%;1/9/2023;AI, image recognition;San Francisco;Scale;Private;
WalkMe;43;3%;1/8/2023;edtech, product management;San Francisco;Calcalistech;Public;
Carbon Health;200;;1/6/2023;Health Care;San Francisco;Carbon Health CEO Eren Bali;Private;
SuperRare;Unclear;30%;1/6/2023;Blockchain, cryptocurrency ;Newark, DE;TechCrunch;Private;
Mojo Vision;Unclear;75%;1/6/2023;AR, health care;Saratoga, CA;TechCrunch;Private;
Lantern;Unclear;100%;1/6/2023;E-commerce, consumer lending;Grand Rapids, MI;Lantern CEO Meredith Mahoney;Private;
CreateMe Technologies;Unclear;;1/6/2023;Product design, apparel;New City, NY;San Francisco Business Times;Private;
CareerArc;Unclear;;1/6/2023;Human resources, recruiting;Los Angeles;CareerArc;Private;
SoundHound;200;50%;1/5/2023;Conversational AI;Santa Clara, CA;SoundHound;Public;
Stitch Fix;Unclear;20%;1/5/2023;Ecommerce, Fashion;San Francisco;CNBC;Public;
Genesis;60;30%;1/5/2023;Cryptocurrency, blockchain;New York;CNBC;Private;
Everlane;30;17%;1/5/2023;Fashion, e-commerce;San Francisco;The Information;Private;
Amazon;8,000;2%;1/5/2023;E-commerce, SaaS;Seattle;Wall Street Journal;Public;
Compass;Unclear;;1/5/2023;PropTech;New York;Bloomberg;Public;
Socure;104;19%;1/5/2023;cybsersecurity, predictive analytics;Incline Village, NV;Biometric Update;Private;
Twitter;40;;1/5/2023;Social Media;San Francisco;The Information;Public;
Cue;388;;1/5/2023;Health Care;San Diego;360dx;Public;
Personetics;30;8%;1/5/2023;Fintech, analytics;New York;Calcalistech;Private;
Vimeo;Unclear;11%;1/4/2023;Media/entertainment; New York;Vimeo;Public;
Salesforce;8,000;10%;1/4/2023;enterprise tech, analytics;San Francisco;New York Times;Public;
Wyre;Unclear;100%;1/4/2023;Cryptocurrency, blockchain;San Francisco;Blockworks;Private;
Kaltura;75;11%;1/4/2023;Developer APIs, enterprise software;New York;Globes;Public;
Astronomer;76;20%;1/4/2023;Data analytics, cloud services;Cincinnati;Astronomer;Private;
Uniphore;76;76%;1/3/2023;Artificial intelligence, machine learning;Palo Alto, CA;Outlook Start-Up;Private;
Amdocs;700;3%;1/2/2023;CRM, enterprise software;Chesterfield, MO;Calcalistech;Public;
Qualcomm;153;;12/22/2022;Telecommunication, wireless;San Diego;San Diego Union-Tribune;Public;
TuSimple;350;25%;12/21/2022;electric vehicle, transportation;San Diego;TechCrunch;Public;
SonderMind;Unclear;15%;12/16/2022;telehealth;Denver;Denver Business Journal;Private;
Autograph;Unclear;;12/16/2022;cryptocurrency, blockchain;Santa Monica, CA;Business Insider;Private;
BigCommerce;Unclear;13%;12/15/2022;Enterprise software, e-commerce;Austin, TX;MarketWatch;Public;
Apollo;Unclear;15%;12/15/2022;developer APIs, enterprise software;San Francisco;Apollo;Private;
Freshworks;90;2%;12/15/2022;CRM, IT;San Mateo, CA;Inc42;Public;
ChowNow;40;10%;12/14/2022;Restaurant Tech, Food Tech;Playa Visa, California;Restaurant Business Online;Private;
Headspace Health;50;4%;12/14/2022;telehealth, wellness;Los Angeles;Bloomberg;Private;
Quanergy Systems;72;;12/14/2022;Autonomous vehicles;Sunnyvale, CA;Silicon Valley Business Journal;Public;
Komodo Health;78;9%;12/13/2022;Health care, predictive analytics;San Francisco;TechCrunch;Private;
Edgio;95;14%;12/13/2022;Cloud computing, web hosting;Tempe, AZ;Edgio;Public;
Balto;35;;12/12/2022;Artificial intelligence, machine learning;St. Louis;St. Louis Business Journal;Private;
Pluralsight;400;20%;12/12/2022;EdTech, IT;Draper, UT;Pluralsight;Public;
Outschool;43;25%;12/10/2022;EdTech;San Francisco;TechCrunch;Private;
Convene;Unclear;;12/10/2022;Proptech, hospitality;New York;Convene CEO Ryan Simonetti;Private;
Autobooks;Unclear;;12/10/2022;Fintech, payments;Detroit;Crain's Detroit Business;Private;
ZenLedger;Unclear;10%;12/9/2022;Blockchain, cryptocurrency;Bellevue, WA;Blockworks;Private;
C2FO;20;2%;12/9/2022;Fintech, payments;Leawood, KS;Kansas City Business Journal;Private;
Blue Apron;Unclear;10%;12/8/2022;Grocery, e-commerce, delivery service;New York;Blue Apron;Public;
CyCognito;30;15%;12/8/2022;Cybersecurity;Palo Alto;Calcalistech;Private;
Airtable;254;20%;12/8/2022;Data science, enterprise;San Francisco;Airtable;Private;
Baakt;Unclear;15%;12/8/2022;Cryptocurrency;Alpharetta, GA;Baakt;Public;
Armis Security;25;4%;12/8/2022;Cybersecurity;San Francisco;Calcalistech;Private;
TechTarget;60;5%;12/8/2022;Marketing;Newton, MA;MarketWatch;Public;
BlackLine;95;5%;12/8/2022;Enterprise Software;Los Angeles;Seeking Alpha;Public;
Zywave;Unclear;;12/7/2022;Insurtech, cloud computing;Milwaukee ;Milwaukee Business Journal;Private;
CircleCI;Unclear;;12/7/2022;automation, IT;San Francisco;CircleCI;Private;
Lithic;27;18%;12/7/2022;Fintech;New York;Axios;Private;
Integral Ad Science;120;13%;12/7/2022;Data science, enterprise;New York;Integral Ad Science;Public;
Relativity;150;10%;12/7/2022;Data science, enterprise;Chicago;Crain's Chicago;Private;
Motive;237;6%;12/7/2022;enterprise software, productivity;San Francisco;Motive;Private;
Plaid;260;20%;12/7/2022;Fintech;San Francisco;TechCrunch;Private;
Zuora;Unclear;11%;12/6/2022;Cloud Infrastructure;San Mateo, CA;MarketWatch;Public;
OneStudyTeam;Unclear;25%;12/6/2022;health care, cloud infrastructure ;Boston;Mobi Health News;Private;
Nextiva;Unclear;17%;12/6/2022;Customer service;Phoenix;Channel Futures;Private;
Stash Financial;32;8%;12/6/2022;fintech, personal finance;New York;Stash;Private;
Chipper Cash;50;13%;12/6/2022;fintech, money transfer;San Francisco;TechCrunch;Private;
Adobe;100;;12/6/2022;Marketing, software, SaaS;San Jose, CA;Bloomberg;Public;
Weedmaps;175;;12/6/2022;Marijuana, marketing;Irvine, CA;Business Insider;Private;
BuzzFeed;180;12%;12/6/2022;Media, news;New York;Variety;Public;
Doma;515;40%;12/6/2022;Insurtech, machine learning;San Francsico;Doma;Public;
Elemy;Unclear;;12/5/2022;Health Care;San Francisco;Behavioral Health Business;Private;
Route;Unclear;;12/5/2022;Retail, e-commerce;Lehi, UT;Salt Lake Tribune;Private;
Aqua Security;65;10%;12/5/2022;SecOps, security;Burlington, MA;Calcalistech;Private;
Lora DiCarlo Inc.;Unclear;100%;12/2/2022;Wellness, consumer goods;Bend, OR;TechCrunch;Private;
Polly;47;15%;12/2/2022;Insurtech, fintech;Williston, VT;VT Digger;Private;
BloomTech;88;50%;12/1/2022;Edtech;San Francisco;TechCrunch;Private;
Bizzabo;120;30%;12/1/2022;Virtual Event;New York;Calcalistech;Private;
Bizzabo;100;37%;12/1/2022;Virtual Event;New York;Calcalistech;Private;
Elastic;Unclear;13%;11/30/2022;analytics, SaaS;San Francisco;Elastic;Public;
Wonder;130;7%;11/30/2022;Food delivery, ecommerce;New York;The Information;Private;
Happy Money;158;34%;11/30/2022;Fintech, payments;Los Angeles;LinkedIn reports;Private;
Kraken;1100;30%;11/30/2022;Cryptocurrency;San Francisco;Kraken;Private;
DoorDash;1250;6%;11/30/2022;Food delivery, ecommerce;San Francisco;Reuters;Public;
Firework;Unclear;10%;11/29/2022;e-commerce, retail;San Francisco;The Information;Private;
Bitfront;Unclear;100%;11/29/2022;Cryptocurrency;Palo Alto, CA;Reuters;Private;
